condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
control,105,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.000963,-0.023513,-0.048047,-0.064159,-0.081429,-0.088768,-0.095395,-0.098348,-0.099525,-0.10056,-0.102165,-0.102934,-0.105231,-0.108963,-0.11202,-0.114185,-0.117109,-0.118448,-0.11971,-0.120346,-0.121581,-0.122843,-0.124875,-0.126907,-0.129964,-0.133563,-0.137702,-0.140323,-0.140323,-0.140323,-0.119976,-0.101766,-0.061282,-0.045123,-0.032524,-0.026723,-0.023494,-0.021719,-0.021719,-0.021719,-0.021719,-0.023817,-0.025916,-0.028004,-0.030036,-0.032808,-0.036492,-0.039284,-0.041306,-0.041942,-0.042578,-0.042578,-0.042578,-0.042578,-0.042578,-0.039559,-0.036682,-0.032827,-0.029381]","[-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.012762,-0.0077,0.035969,0.114757,0.277297,0.440261,0.562308,0.713802,0.800672,0.88224,0.941731,0.96609,0.987612,1.002684,1.006101,1.012935,1.021782,1.028616,1.034117,1.039618,1.042652,1.044538,1.045488,1.045488,1.045488,1.045488,1.045488,1.039505,1.025922,1.004144,0.960503,0.900785,0.819345,0.674798,0.577237,0.38705,0.314614,0.243822,0.213877,0.187392,0.173923,0.165572,0.158766,0.154641,0.150501,0.147396,0.144305,0.142334,0.139257,0.137088,0.135018,0.133061,0.13119,0.130254,0.127248,0.118373,0.10479,0.089506,0.070082,0.054386,0.037117,0.025477]","[0.0003,0.0218,0.0332,0.0492,0.0671,0.0827,0.1007,0.1159,0.1329,0.1498,0.1658,0.1833,0.1993,0.2174,0.2333,0.2502,0.2673,0.2829,0.2992,0.3166,0.3324,0.3495,0.3667,0.3837,0.3992,0.4162,0.4341,0.4502,0.4674,0.4824,0.4995,0.5164,0.5325,0.5493,0.5661,0.5839,0.5989,0.6169,0.634,0.6507,0.6674,0.6824,0.6998,0.7159,0.7334,0.7507,0.7658,0.7832,0.7991,0.8159,0.8334,0.8502,0.8671,0.8841,0.9,0.9162,0.9341,0.949,0.9668,0.983,1.0003,1.0171,1.0339,1.0498,1.0669,1.0827,1.1003,1.1166,1.1326,1.1505,1.1669,1.184,1.1991,1.2161,1.2339,1.2495,1.2674,1.2825,1.3005,1.3174,1.3326,1.3497,1.3666,1.3823,1.3998,1.416,1.4334,1.4496,1.4656,1.4831,1.5,1.5164,1.5337,1.5502,1.5668,1.5836]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",1,5.614,4,0,0,0,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,97.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.025033,-0.036378,-0.061861,-0.089537,-0.138101,-0.181072,-0.23013,-0.253847,-0.269617,-0.276994,-0.281807,-0.283478,-0.283478,-0.283478,-0.283478,-0.262667,-0.246849,-0.187348,-0.156321,-0.115998,-0.089765,-0.074773,-0.061909,-0.056573,-0.053411,-0.051427,-0.051427,-0.051427,-0.051427,-0.051427,-0.051427,-0.051427,-0.052642,-0.05324,-0.053838,-0.054427,-0.054427,-0.054427,-0.051541,-0.041733,-0.032723]","[0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.009342,0.096297,0.213211,0.356,0.589133,0.824548,1.112962,1.278975,1.394003,1.451468,1.466667,1.466667,1.466667,1.431788,1.329294,1.126616,1.042227,0.761696,0.62981,0.444713,0.318258,0.244389,0.169826,0.123845,0.101855,0.082431,0.072577,0.068437,0.065431,0.063574,0.062638,0.062638,0.062638,0.062638,0.062638,0.061773,0.060894,0.049254,0.031985,0.009229,-0.007218]","[0.0002,0.0163,0.0333,0.0489,0.066,0.0828,0.099,0.1173,0.1331,0.1492,0.1663,0.1773,0.195,0.2107,0.2283,0.2441,0.2608,0.2787,0.2951,0.3124,0.3282,0.3459,0.362,0.3793,0.3956,0.4113,0.4287,0.4451,0.4626,0.4789,0.4945,0.5121,0.5286,0.5443,0.5621,0.5791,0.5942,0.6113,0.6291,0.6448,0.6609,0.6787,0.6954,0.7107,0.7286,0.7458,0.7611,0.779,0.7944,0.8123,0.8288,0.8455,0.8619,0.8785,0.8945,0.9112,0.9282,0.9452,0.9618,0.9784,0.9958]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",1,7.1256,4,1,0,1,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.005199,-0.020855,-0.060788,-0.112722,-0.21829,-0.396499,-0.561008,-0.665218,-0.734441,-0.774982,-0.803389,-0.815096,-0.817128,-0.815875,-0.801291,-0.769675,-0.70575,-0.627544,-0.524028,-0.412953,-0.339125,-0.259648,-0.196994,-0.165748,-0.134142,-0.11164,-0.095101,-0.081847,-0.072201,-0.063409,-0.057836,-0.052737,-0.051227,-0.049908,-0.049281,-0.048655,-0.048066,-0.047477,-0.046129,-0.044676,-0.043034,-0.039863,-0.037385,-0.03504,-0.033464,-0.032713,-0.032713,-0.032713,-0.032713,-0.032713,-0.032713,-0.03202,-0.030634,-0.029248,-0.027862,-0.026485]","[-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,0.017438,0.065091,0.131955,0.247225,0.423162,0.579945,0.665951,0.726066,0.755571,0.777703,0.786352,0.789287,0.789287,0.789287,0.782538,0.735268,0.661442,0.55251,0.427061,0.33866,0.239214,0.160383,0.111879,0.057718,0.015836,-0.016434,-0.046988,-0.06576,-0.088757,-0.104084,-0.120672,-0.127464,-0.13047,-0.132341,-0.133277,-0.133277,-0.133277,-0.12986,-0.124359,-0.114477,-0.106097,-0.096187,-0.087807,-0.079499,-0.072679,-0.067178,-0.061705,-0.058671,-0.056771,-0.053737,-0.048633,-0.044464,-0.040296,-0.036128,-0.031988]","[0.0002,0.0167,0.0317,0.0497,0.0669,0.0822,0.0995,0.1167,0.1322,0.1493,0.166,0.1834,0.1987,0.2162,0.2334,0.2486,0.2667,0.2834,0.2994,0.316,0.3324,0.3491,0.3655,0.3834,0.3986,0.4168,0.4322,0.45,0.4664,0.4834,0.4992,0.5154,0.5327,0.5496,0.5653,0.5831,0.5986,0.6166,0.633,0.6499,0.6651,0.6819,0.6998,0.7157,0.7332,0.7502,0.7667,0.7825,0.7992,0.8157,0.832,0.8492,0.8664,0.8835,0.8999,0.9153,0.934,0.9487,0.9665,0.9822,1.0006,1.0173,1.0327,1.0498,1.0666,1.0845,1.0988,1.1164,1.1326,1.1491,1.1657,1.1823,1.2004,1.2165,1.2321,1.2494]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",2,9.1417,4,2,0,2,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,142.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.016526,-0.046186,-0.108725,-0.192285,-0.431477,-0.677048,-0.753753,-0.857403,-0.893368,-0.919116,-0.928231,-0.928867,-0.923816,-0.894478,-0.82779,-0.746993,-0.651356,-0.55008,-0.442946,-0.377871,-0.29997,-0.237915,-0.204058,-0.166252,-0.139848,-0.118713,-0.110301,-0.104472,-0.099915,-0.095357,-0.091692,-0.086138,-0.08159,-0.076027,-0.066931,-0.054152,-0.039701,-0.023675,-0.011304,-0.00029]","[-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,-0.001448,0.020713,0.075654,0.147466,0.364124,0.584085,0.657727,0.750354,0.779674,0.7989,0.804472,0.805422,0.805422,0.791173,0.751856,0.694505,0.619857,0.532321,0.438418,0.378671,0.305214,0.237867,0.196821,0.149777,0.114502,0.087861,0.076745,0.070493,0.06709,0.064821,0.063786,0.063786,0.063786,0.064935,0.066381,0.066381,0.06485,0.053663,0.0431,0.031177]","[0.0002,0.0167,0.0329,0.05,0.0654,0.0835,0.0999,0.1164,0.1333,0.1501,0.1652,0.1835,0.2,0.2153,0.2334,0.2502,0.2666,0.2831,0.3,0.3164,0.3332,0.3498,0.3659,0.3826,0.3991,0.4171,0.4335,0.449,0.4668,0.4818,0.4989,0.5163,0.5335,0.5502,0.5668,0.5836,0.5987,0.6164,0.6326,0.6488,0.6664,0.6828,0.6997,0.716,0.7332,0.7488,0.7665,0.7827,0.7992,0.8169,0.8329,0.8485,0.8663,0.8823,0.8999,0.9169,0.9333,0.9506,0.9665,0.9832,0.9989]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",2,10.6577,4,3,0,3,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,45,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.005986,0.028402,0.067927,0.147176,0.28343,0.463234,0.6139,0.662112,0.733377,0.764822,0.789251,0.798631,0.801603,0.80222,0.797758,0.789954,0.768136,0.75209,0.732779,0.70946,0.673126,0.631255,0.578581,0.49184,0.435045,0.366809,0.30914,0.274904,0.222077,0.196252,0.18222,0.175612,0.165548,0.159452,0.155769,0.152987,0.149559,0.148923,0.145505,0.143473,0.139808,0.132023,0.121741,0.112636,0.103654,0.097055,0.092337,0.088653,0.085862,0.08308,0.081048,0.078257,0.074573,0.068981,0.064404,0.058812,0.050913,0.049517,0.04533,0.044067,0.043431,0.042843,0.04157,0.038779]","[-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.010564,-0.005488,0.036621,0.0789,0.147155,0.250854,0.396238,0.54752,0.601851,0.672699,0.700035,0.721061,0.729597,0.733964,0.736984,0.7404,0.744342,0.749078,0.749078,0.744158,0.727626,0.691613,0.648256,0.58047,0.464478,0.382967,0.28413,0.203768,0.157235,0.087592,0.054996,0.035416,0.025562,0.010661,0.002933,-0.001405,-0.003461,-0.006467,-0.006467,-0.006467,-0.006467,-0.006467,-0.006467,-0.005021,-0.002327,0.000367,0.00282,0.005117,0.007315,0.008364,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413,0.009413]","[0.0003,0.0156,0.0328,0.05,0.0652,0.0835,0.0999,0.1161,0.1319,0.149,0.1664,0.1833,0.2002,0.217,0.2328,0.2499,0.2662,0.2819,0.3,0.3162,0.332,0.3501,0.3652,0.383,0.4001,0.4154,0.4335,0.4496,0.4663,0.4834,0.5004,0.5171,0.5335,0.5499,0.5654,0.5825,0.6005,0.6167,0.6327,0.6495,0.6656,0.6829,0.6998,0.7165,0.7329,0.7486,0.766,0.7876,0.7997,0.8249,0.839,0.8535,0.8652,0.8822,0.8994,0.9165,0.9326,0.9493,0.9651,0.983,0.9998,1.0154,1.0322,1.0492,1.0651,1.0828,1.0998,1.116,1.1334,1.1485,1.1655,1.183,1.1993,1.217,1.2329,1.2494,1.2654,1.2825,1.2985,1.3157,1.333,1.3499,1.3661,1.3825,1.4007]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",3,12.5763,4,4,0,4,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,52.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.013619,0.029028,0.075873,0.139619,0.219618,0.313907,0.397827,0.461981,0.534024,0.565374,0.576236,0.584049,0.586186,0.586186,0.580432,0.557931,0.526647,0.489989,0.452581,0.414423,0.377016,0.337234,0.297994,0.264185,0.239404,0.208405,0.182694,0.160573,0.128966,0.119614,0.092973,0.079064,0.066664,0.057151,0.047827,0.038494,0.029513,0.022591,0.015708,0.009062]","[0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.010363,0.01205,0.036635,0.10591,0.204307,0.337441,0.496818,0.650822,0.755316,0.874413,0.928418,0.947856,0.962432,0.966784,0.966784,0.95754,0.913418,0.847106,0.771422,0.689004,0.60229,0.522523,0.438801,0.365187,0.307567,0.274589,0.234989,0.204661,0.182657,0.153648,0.144929,0.118855,0.102947,0.08908,0.080446,0.070677,0.062397,0.055705,0.049225,0.042774,0.03784]","[0.0003,0.0154,0.0332,0.0494,0.0657,0.0837,0.0988,0.1156,0.1339,0.1502,0.1668,0.1821,0.2003,0.2162,0.2333,0.25,0.2667,0.2824,0.2992,0.3164,0.333,0.3501,0.3672,0.3822,0.3991,0.4167,0.4323,0.4499,0.4667,0.4823,0.4998,0.5168,0.5331,0.5502,0.5665,0.5825,0.5999,0.6172,0.6335,0.6501,0.6668,0.6823,0.6994,0.7161,0.7327,0.7496,0.7663,0.7837,0.7995,0.8156,0.833,0.8499,0.8669,0.8828,0.9001]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",3,13.9919,4,5,0,5,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,75,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,-0.017247,0.014692,0.048245,0.079453,0.131254,0.198835,0.238142,0.26408,0.281958,0.294092,0.29807,0.299523,0.299523,0.297434,0.283088,0.263824,0.239955,0.21358,0.183777,0.155047,0.117164,0.099951,0.080222,0.063749,0.048587,0.03426,0.019914,0.004666,-0.010164,-0.025014,-0.037318,-0.044306,-0.050098,-0.054702,-0.057408,-0.060048,-0.060817,-0.061586,-0.062288,-0.062288,-0.062288,-0.062288,-0.062288,-0.062288,-0.062288,-0.062288,-0.061728,-0.058063,-0.053506,-0.048949,-0.04442,-0.039863,-0.03709,-0.035078,-0.033065]","[-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,-0.010111,0.144248,0.282117,0.415662,0.606076,0.844384,0.968784,1.061027,1.123199,1.167463,1.187313,1.192814,1.193764,1.18754,1.148606,1.093141,1.011474,0.907378,0.788762,0.660095,0.498732,0.436419,0.362607,0.304561,0.259304,0.220413,0.18148,0.145411,0.112234,0.080871,0.055038,0.038478,0.021209,0.005982,-0.007402,-0.019043,-0.027394,-0.034199,-0.037191,-0.039048,-0.039984,-0.040849,-0.040849,-0.040849,-0.040849,-0.040849,-0.040849,-0.039701,-0.036269,-0.032838,-0.029421,-0.027124,-0.02504,-0.023041,-0.022091]","[0.0002,0.0178,0.0339,0.0502,0.0677,0.0845,0.1012,0.1166,0.1343,0.1513,0.1682,0.1838,0.2006,0.2178,0.234,0.251,0.2681,0.2846,0.3,0.3173,0.3337,0.351,0.3679,0.3842,0.4016,0.4166,0.4344,0.4508,0.4667,0.4846,0.5017,0.5169,0.5345,0.5517,0.5678,0.5843,0.6003,0.6168,0.6338,0.6511,0.6673,0.6835,0.7008,0.7173,0.7339,0.7501,0.7673,0.7833,0.8002,0.8181,0.834,0.8512,0.867,0.8851,0.9002,0.9182,0.934,0.9505,0.9678,0.9833,1.0011,1.0181,1.0342,1.0508,1.0669,1.0836,1.1009,1.1172,1.1345,1.151,1.1675,1.1845,1.2012]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",4,15.7084,4,6,0,6,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,67.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.027216,-0.025507,-0.004838,0.023132,0.059553,0.142932,0.232331,0.295582,0.352311,0.378193,0.38969,0.399849,0.402337,0.402964,0.399698,0.384602,0.351979,0.323078,0.289791,0.255117,0.209431,0.166155,0.116728,0.068458,0.023389,-0.001847,-0.031584,-0.050848,-0.061367,-0.069827,-0.074527,-0.077992,-0.079654,-0.081325,-0.082996,-0.083831,-0.0846,-0.086129,-0.086888,-0.086888,-0.086888,-0.086888,-0.082958,-0.074906,-0.067112,-0.056848,-0.049101,-0.042341,-0.038676,-0.036663,-0.03541]","[-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,-0.021212,0.029064,0.138818,0.261289,0.381975,0.622565,0.845078,0.991455,1.143431,1.220788,1.26155,1.293253,1.302043,1.302993,1.287028,1.24197,1.146834,1.06823,0.97437,0.881758,0.774995,0.67942,0.576146,0.478174,0.388341,0.329203,0.262821,0.217578,0.191419,0.169216,0.153889,0.142249,0.132381,0.122484,0.112588,0.104265,0.09746,0.087266,0.080488,0.07218,0.063829,0.055478,0.048261,0.038918,0.035005,0.029447,0.025675,0.023208,0.021039,0.020004,0.019068]","[0.0002,0.0171,0.0347,0.0502,0.068,0.0842,0.1001,0.1182,0.1347,0.1509,0.1681,0.1848,0.2013,0.2172,0.235,0.2503,0.268,0.2844,0.3017,0.318,0.3338,0.3505,0.3682,0.384,0.4003,0.4176,0.4352,0.4521,0.4681,0.4852,0.5014,0.5183,0.5339,0.5513,0.568,0.5847,0.6007,0.6186,0.6335,0.6504,0.6673,0.6849,0.7008,0.7172,0.7351,0.752,0.7678,0.7853,0.8011,0.8184,0.8336,0.851,0.868,0.8842,0.9002,0.9173,0.9345,0.9505,0.9682,0.9847,1.0011,1.0177,1.0344,1.0504,1.068,1.0841,1.1017,1.1181,1.1354,1.1515]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",4,17.3753,4,7,0,7,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,75,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,-0.007981,0.000916,0.022819,0.050656,0.094103,0.158199,0.201911,0.233831,0.252431,0.266406,0.27103,0.27179,0.269587,0.251899,0.226682,0.199556,0.172706,0.1501,0.119747,0.099182,0.084361,0.069949,0.055537,0.045093,0.036434,0.02824,0.020047,0.010419,0.005321,-0.002123,-0.006623,-0.010155,-0.012453,-0.013924,-0.015386,-0.016924,-0.018529,-0.020893,-0.022555,-0.02339,-0.02339,-0.024292,-0.024292,-0.024292,-0.024292,-0.024292]","[-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.001065,-0.000214,0.095546,0.220328,0.367215,0.576883,0.839535,0.993666,1.102952,1.170427,1.218165,1.233335,1.236752,1.221738,1.166272,1.088547,0.991242,0.882438,0.772713,0.631582,0.547094,0.491828,0.435937,0.384356,0.341538,0.304646,0.273256,0.241865,0.207724,0.187917,0.165813,0.152429,0.14215,0.135344,0.129871,0.124427,0.117621,0.10927,0.097573,0.087748,0.077851,0.066211,0.054571,0.046262,0.039457,0.035317,0.033445]","[0.0002,0.0172,0.0342,0.0511,0.0666,0.0847,0.1012,0.1182,0.1332,0.15,0.1677,0.1847,0.2,0.2179,0.2348,0.2513,0.2679,0.2846,0.3008,0.317,0.335,0.351,0.367,0.385,0.4001,0.4179,0.4345,0.4515,0.4672,0.4845,0.5013,0.5183,0.535,0.5506,0.567,0.5843,0.6005,0.6169,0.6348,0.6502,0.6677,0.684,0.7007,0.7169,0.735,0.7514,0.7666,0.7843,0.8002,0.8177,0.8352,0.8517,0.8674,0.8847,0.901,0.9171,0.9346,0.951,0.968,0.9834,1.0014,1.0178,1.0334,1.0507,1.0672]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",5,18.9577,4,8,0,8,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,67.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.009889,-0.003689,0.017464,0.04834,0.132498,0.213238,0.266881,0.319755,0.344175,0.357201,0.3668,0.369354,0.36998,0.366277,0.349672,0.319195,0.279224,0.239499,0.201759,0.163402,0.126944,0.091805,0.069246,0.032959,0.015262,0.001533,-0.009937,-0.018899,-0.024007]","[0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.019366,0.027022,0.097077,0.186074,0.278232,0.515647,0.717942,0.841973,0.983345,1.051584,1.090546,1.120803,1.130926,1.131876,1.124149,1.078892,1.003279,0.900969,0.78828,0.675592,0.572516,0.480003,0.386143,0.324141,0.215394,0.158412,0.113155,0.075242,0.046773,0.026937]","[0.0001,0.0179,0.0341,0.0511,0.0671,0.0842,0.101,0.1175,0.1337,0.1498,0.1673,0.1847,0.2012,0.2164,0.2343,0.2509,0.2673,0.2845,0.3003,0.3181,0.3337,0.351,0.3666,0.3839,0.4009,0.4176,0.4331,0.45,0.4674,0.4842,0.5014,0.517,0.5342,0.5498,0.567,0.5843,0.6012,0.6175,0.6332,0.6508,0.6679,0.6834,0.7008,0.7174,0.7335,0.7513,0.7684,0.784]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",5,20.2581,4,9,0,9,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
